date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-10-25,862375.0,17504.0,,,0.0781910421800261,0.0002856489945155393,0.00298478040295695,-0.0002856489945155393
2020-10-26,867075.0,17514.0,,,0.0008707435919614797,0.0005709717939933768,0.00017184211285067614,0.0009135548703894027
2020-10-27,874367.0,17595.0,,,0.003857647875548826,0.0009093492469451549,0.006453811728942195,0.0007388462631429384
2020-10-28,879994.0,17700.0,,,0.004761396100427958,0.0011864406779661016,0.008567103866617272,0.002033898305084746
2020-10-29,886820.0,17819.0,,,0.003771904106808597,0.0007856782086536842,0.004243251167091405,0.0013468769291206015
2020-10-30,893451.0,17934.0,,,0.0029190185024136747,0.00117096018735363,0.007603103024116599,0.003234080517452883
2020-10-31,900596.0,18024.0,,,0.002681557546335982,0.0011651131824234355,0.0047257593860066,0.003328894806924101
2020-11-01,972330.0,18077.0,,,-0.06670163421883517,-0.0005531891353653814,-0.06562689621836208,0.001991480887315373
2020-11-02,977785.0,18097.0,,,-0.0006197681494398053,0.00033154666519312595,0.002426913892113297,0.0
2020-11-03,988450.0,18194.0,,,0.002296524862157924,-0.00016488952401890733,0.0030138094997217866,0.0010992634934593821
2020-11-04,998267.0,18320.0,,,0.00335481389247566,0.0008187772925764192,0.0011720311299482002,0.0033296943231441046
2020-11-05,1008438.0,18453.0,,,0.0004145024285082474,0.0005419173034194982,0.004063710411547363,0.005256597843169133
2020-11-06,1017677.0,18589.0,,,0.004112306753518061,0.0019904244445639895,0.004476862501559925,0.0025283769971488515
2020-11-07,1027237.0,18700.0,,,0.0017921862238217665,0.0020855614973262033,0.0052198275568344984,0.0032085561497326204
2020-11-08,1034115.0,18743.0,,,0.0010105259086271837,0.002454249586512298,0.002795627178795395,0.002454249586512298
2020-11-09,1038964.0,18769.0,,,0.0028672793282539144,-0.0003196760615909212,0.0026872923412168273,0.0003196760615909212
2020-11-10,1051899.0,18863.0,,,0.0006740190835812183,0.001219318242061178,0.003465161579201045,0.003604940889572178
2020-11-11,1065065.0,19004.0,,,-0.0020458845234797877,0.002420543043569775,0.005300146000478844,0.003104609555882972
2020-11-12,1075654.0,19147.0,,,0.0034211744668824736,0.004543792761268084,0.0038190719320525,0.0032903326891941297
2020-11-13,1089078.0,19320.0,,,0.00034065512295721704,0.0005175983436853002,-0.00866512775026215,-0.006314699792960662
2020-11-14,1100479.0,19470.0,,,0.0031995158471901783,0.0010785824345146378,-0.006429927331643766,-0.002465331278890601
2020-11-15,1108402.0,19559.0,,,0.0016654607263429694,0.0,-0.0007876203760007651,-0.0020962216882253696
2020-11-16,1116230.0,19579.0,,,-0.0001675281975936859,0.000612901578221564,0.0034912159680352615,0.00010215026303692733
2020-11-17,1129874.0,19696.0,,,0.002598519834955048,0.002284727863525589,0.004333226536764276,0.002690901705930138
2020-11-18,1140861.0,19883.0,,,0.006857978316376842,0.0006538248755218025,0.007218232545419643,0.0010058844238796962
2020-11-19,1155130.0,20113.0,,,0.0003705210668929038,-0.0011932580917814349,0.0028421043518911293,0.000696067220205837
2020-11-20,1168925.0,20296.0,,,-0.008390615308937699,-0.00650374458021285,0.0025673161237889514,0.0035474970437524636
2020-11-21,1183847.0,20467.0,,,-0.00895132563582963,-0.0033712805980358625,-0.0004485376911036646,0.0037132945717496457
2020-11-22,1193616.0,20556.0,,,-0.002277952038176432,-0.0019945514691574236,0.0005118899210466348,0.00014594279042615295
2020-11-23,1201257.0,20588.0,,,0.0033997720720878215,-0.0004857198367981348,0.0015400534606666183,4.857198367981349e-05
2020-11-24,1217837.0,20750.0,,,0.0016094107832164732,0.0003855421686746988,0.0026785193749245587,0.0009156626506024096
2020-11-25,1236648.0,20950.0,,,0.0003323500300813166,0.00033412887828162294,-0.0042089584101539,0.003484486873508353
2020-11-26,1251345.0,21156.0,,,0.0022815450575181103,0.0017961807525051995,0.0004810823553856051,0.0017961807525051995
2020-11-27,1255332.0,21207.0,,,0.010203675203053854,0.009619465270901118,0.008335643479175231,0.008251992266704391
2020-11-28,1259657.0,21309.0,,,0.00799106423415263,0.006804636538551786,0.009554188163920813,0.006898493594255949
2020-11-29,1266707.0,21357.0,,,0.0026288636598676726,0.0020602144495949805,0.0010254936619123443,0.0029498525073746312
2020-11-30,1278432.0,21379.0,,,-0.0017474531300843534,0.0005145235979231957,-0.002208955971064554,0.00018709949015388932
2020-12-01,1296972.0,21549.0,,,0.0010038767220880635,0.0005104645227156713,0.00029761629395237525,0.001624205299549863
2020-12-02,1316194.0,21756.0,,,-0.004266848200189334,0.003033645890788748,-0.00031910189531330485,0.0020683949255377826
2020-12-03,1333746.0,22000.0,,,-0.0016892271841864944,0.0,0.0017222169738465944,0.001
2020-12-04,1350542.0,22255.0,,,-0.0017363399287101031,-0.0013030779600089867,-2.9617738656035873e-06,0.0017524151875982926
2020-12-05,1364933.0,22502.0,,,0.0014425616495461681,8.888098835659053e-05,0.002575950614425763,0.0011110123544573816
2020-12-06,1375313.0,22594.0,,,-0.0014767547460105446,0.0008409312206780561,-0.001890478749201091,0.0013277861379127202
2020-12-07,1384804.0,22627.0,,,-0.0004260530732146932,-0.0003093649180182967,0.0005697557199430389,0.0015026296018031556
2020-12-08,1404646.0,22808.0,,,-0.0006521216021688026,0.001052262364082778,0.0009290597061466021,0.0004384426517011575
2020-12-09,1418252.0,23081.0,,,0.0036636648494061705,-0.0009098392617304277,0.006879595445661279,0.0009098392617304277
2020-12-10,1433551.0,23325.0,,,0.003173936609161446,0.0009431939978563773,0.001231208376960429,0.0027438370846730974
2020-12-11,1448002.0,23551.0,,,0.0016167104741568036,0.0028873508555899963,-0.006986178195886469,-0.0011039870918432338
2020-12-12,1464362.0,23800.0,,,0.0010564327673075373,0.0009663865546218487,-0.00933239185392683,-0.009915966386554622
2020-12-13,1472711.0,23911.0,,,-0.00038636229375620877,0.0004600393124503367,-0.0002057430140740444,-0.0025093053406382
2020-12-14,1481612.0,23937.0,,,0.0009307430015415642,0.001712829510799181,0.004001047507714571,0.000960855579228809
2020-12-15,1500538.0,24142.0,,,0.0014801357912961883,-0.0005799022450501201,0.009080743040162929,0.0014911772015574517
2020-12-16,1519340.0,24394.0,,,0.0030019613779667487,0.0017217348528326638,0.0017553674621875288,0.003033532835943265
2020-12-17,1539189.0,24660.0,,,-0.0018093944278447936,0.0017031630170316302,-0.0007302546990655468,0.0033657745336577454
2020-12-18,1555981.0,24954.0,,,-0.008005881819893687,-0.0037669311533221127,-0.00030912973873074287,0.0016029494269455798
2020-12-19,1573888.0,25226.0,,,-0.009665872031554978,-0.010267184650757155,-0.008351293103448275,-0.00697692856576548
2020-12-20,1581668.0,25348.0,,,0.0001681768866791261,-0.0028010099416127506,0.0052571083185599,-0.0028404607858608173
2020-12-21,1591948.0,25415.0,,,0.0028575053959048915,-0.0007082431634861302,0.004963729971079457,-0.0005902026362384419
2020-12-22,1613095.0,25606.0,,,0.0070702593461637415,0.0019526673435913459,0.006498687306079307,0.002304147465437788
2020-12-23,1636458.0,25900.0,,,-0.0011573777023302766,0.0012355212355212356,0.0003953660894443976,0.0012355212355212356
2020-12-24,1653522.0,26208.0,,,0.0010045224677990375,0.0015644078144078145,0.0045442395081529,0.0032432844932844935
2020-12-25,1657857.0,26408.0,,,0.007223783474690519,0.0050742199333535295,0.011572168166494456,0.006513177824901545
2020-12-26,1660551.0,26421.0,,,0.0012459719695450486,0.0031414405207978503,0.012403111979096096,0.013928314598236251
2020-12-27,1668597.0,26472.0,,,0.004823813059714239,-3.777576307041402e-05,0.0046799796475721816,0.0050997280145058934
2020-12-28,1683426.0,26521.0,,,0.001991771542081446,0.00011311790656460918,2.9701335253227646e-06,0.00026394178198408806
2020-12-29,1715978.0,26762.0,,,-0.0005373029257950859,0.000336297735595247,-0.003787927351049955,0.001681488677976235
2020-12-30,1737447.0,27088.0,,,0.0014624906543911844,0.0,0.003380822551709491,0.002916420555227407
2020-12-31,1756172.0,27437.0,,,0.0033328170589213358,0.001603673871050042,0.002470714713592974,0.0028064292743375735
2021-01-01,1772483.0,27771.0,,,0.0040671758205861495,0.0013683338734651255,0.006145616065147028,0.00237657988549206
2021-01-02,1777246.0,27867.0,,,0.010424555745237294,0.010227150392937883,0.011193723322488839,0.010227150392937883
2021-01-03,1793341.0,27917.0,,,-0.00013382842415357704,0.0048715836228821145,0.00017118885922978396,0.005623813447003618
2021-01-04,1811523.0,27969.0,,,-0.0018481686404202432,0.00014301548142586434,-0.0036389270243877667,-0.00021452322213879653
2021-01-05,1843153.0,28219.0,,,-0.00302633584949269,0.0012757362061022715,-0.012019620726005925,0.0021262270101704527
2021-01-06,1867163.0,28545.0,,,0.001785061079295166,0.002767559992993519,0.0038802182776758107,0.004344018216850587
2021-01-07,1891741.0,28938.0,,,-0.0008003209741714114,0.0011403690648973668,-0.001172464941025225,0.0016587186398507154
2021-01-08,1915261.0,29310.0,,,0.0019234976329596855,0.0009553053565336063,-0.0004563346718802294,0.0017059024223814397
2021-01-09,1938551.0,29691.0,,,0.0007051658687339152,0.0,-0.002898040856289053,0.0008756862348859924
2021-01-10,1954406.0,29877.0,,,0.0002798804342598211,0.0007028818154433176,-0.002195040334505727,0.0007363523780834756
2021-01-11,1969240.0,29933.0,,,-0.0016473360281123682,-0.00033407944409180503,-0.004324003168735146,0.0005345271105468881
2021-01-12,1995292.0,30219.0,0.35,0.0,-0.00830755598679291,0.0007942023230417948,0.00011126191053740505,0.0006949270326615705
2021-01-13,2022635.0,30624.0,0.4,2296.0,0.001934110702128659,0.001469435736677116,-0.0038217473740936947,0.0020245559038662487
2021-01-14,2045699.0,31050.0,0.0,2279.0,-0.0003441366496244071,0.0004830917874396135,-0.002367894788040665,0.0014492753623188406
2021-01-15,2072903.0,31450.0,0.54,2860.0,-0.0021988486677861916,0.0006995230524642289,-0.003921071077614341,-0.0016216216216216215
2021-01-16,2097560.0,31831.0,0.0,2670.0,-0.003330059688399855,0.000816813797870001,-0.002585384923434848,-0.0015393798498319249
2021-01-17,2113962.0,32038.0,0.0,2557.0,-0.0022881206000864725,3.121293464011486e-05,-0.0023803644530980216,-0.001123665647044135
2021-01-18,2125552.0,32084.0,0.0,2481.0,-0.0024798264168554803,0.0008103727714748784,0.009513293487997471,6.233636703652911e-05
2021-01-19,2135028.0,32394.0,0.62,2427.0,0.007867812506440197,-9.260974254491573e-05,0.0063563569189724915,0.0006482681978144101
2021-01-20,2166283.0,32844.0,0.65,2432.0,-0.005374182412916503,0.0005175983436853002,-0.0062941914791373055,-0.0009743027645840945
2021-01-21,2188643.0,33285.0,0.71,2468.0,-0.0018915830494054993,0.0009013068949977468,-0.003234424252836118,-6.0087126333183114e-05
2021-01-22,2211289.0,33707.0,0.8,2387.0,-0.0016144429787332186,-0.0021657222535378406,-0.0036860853556455082,-0.0006230159907437624
2021-01-23,2228961.0,34114.0,0.87,2496.0,0.000700774935048213,-0.002198510875300463,-0.0016936141996203612,-0.001729495221903031
2021-01-24,2240526.0,34322.0,0.89,2371.0,-8.703313418366938e-05,-0.0010780257560748208,-0.002055767261794775,-0.0011945690810558824
2021-01-25,2246845.0,34394.0,0.93,2271.0,0.011345686952148456,-0.0006977961272314939,0.0005189499053116704,-0.00043612257951968365
2021-01-26,2273119.0,34701.0,1.04,2532.0,-0.0014196353116576828,0.0006916227198063456,-0.005694818441093493,-0.0001729056799515864
2021-01-27,2292732.0,35168.0,1.12,2476.0,-0.0008692686279948987,-0.001393312101910828,-0.002929256450383211,-0.0023316651501364876
2021-01-28,2310952.0,35639.0,1.29,2771.0,-0.001271770248797898,-0.0008978927579337243,-0.0027391308863187118,-0.002413086786946884
2021-01-29,2330028.0,35988.0,1.43,2833.0,-0.001966070793999042,0.0014449260864732689,-0.002821425321927462,-0.0006946760031121485
2021-01-30,2349262.0,36320.0,1.56,3019.0,-0.002271777264519666,0.0004405286343612335,-0.003384892787607342,-0.0013491189427312774
2021-01-31,2360632.0,36491.0,1.65,3181.0,-0.001868567400594417,-0.00010961606971582034,-0.0018795814002351913,-0.0006028883834370118
2021-02-01,2392443.0,36539.0,1.73,3410.0,-0.010167849348970906,0.0002463121596102794,-0.011670915461726779,0.0004926243192205588
2021-02-02,2415490.0,36870.0,1.73,2849.0,-0.004023200261644635,-0.0008136696501220504,-0.008155281123084756,-0.007567127746135069
2021-02-03,2433110.0,37288.0,1.95,3343.0,-0.0019411370632647106,-0.0008850032181935207,-0.005693947252693055,-0.009279124651362368
2021-02-04,2448391.0,37727.0,2.15,3441.0,-0.0013849912044277242,-0.0014313356482095051,-0.004962442681744868,-0.009065125771993532
2021-02-05,2462886.0,38128.0,2.31,3502.0,-0.0008092132563179944,-0.0020195132186319764,-0.004692868447829092,-0.006006084767100294
2021-02-06,2476783.0,38476.0,2.53,3780.0,-0.0010558050503415115,-0.0016893647988356379,-0.0029921878501265554,-0.003144817548601726
2021-02-07,2483742.0,38643.0,2.69,4127.0,-1.0468075991789808e-05,-0.0004658023445384675,-0.0009964803107569145,-0.0009574825971068499
2021-02-08,2491227.0,38700.0,2.78,4069.0,-0.0014434654088126052,0.00023255813953488373,-0.0004495776579171629,0.00018087855297157623
2021-02-09,2504556.0,39001.0,2.91,4631.0,-0.003985137485446522,-0.006384451680726135,-0.0006068939963809952,-0.0017179046691110484
2021-02-10,2517453.0,39386.0,3.08,4512.0,-0.0036270786386081487,-0.007946986238765044,-0.002137080612825741,-0.001167927690042147
2021-02-11,2529343.0,39771.0,3.31,4449.0,-0.0034629546091613514,-0.007241457343290337,-0.0017795134942156915,-0.0020115159286917604
2021-02-12,2541845.0,40095.0,3.57,4645.0,-0.003763014660610698,-0.003790996383588976,-0.0017888580932354254,-0.0008479860331712184
2021-02-13,2553127.0,40378.0,3.81,4434.0,-0.0018784807806270507,-0.0013868938530883154,-8.186040099062835e-05,-0.0029471494378126703
2021-02-14,2560060.0,40527.0,4.0,4371.0,-0.0009566182042608376,-0.00046882325363338024,-0.0012179402045264564,0.0011843955881264343
2021-02-15,2563949.0,40593.0,0.0,4301.0,0.0009656978356433767,-4.9269578498755944e-05,-2.6521588377927955e-05,-0.0001724435247456458
2021-02-16,2567297.0,40645.0,4.19,4041.0,0.0032956841378305665,0.0044777955468077255,0.0017134753010656734,0.0053881166195103945
2021-02-17,2571063.0,40717.0,4.31,3664.0,0.0014589296333851018,0.006557457573003905,0.001577557609440142,0.005525947392980819
2021-02-18,2574194.0,40814.0,4.34,3081.0,0.0016541099854944887,0.005096290488557848,0.0019023430246515997,0.005341304454353898
2021-02-19,2577131.0,40986.0,4.59,3296.0,0.0019471264751384388,0.002879031864539111,0.001519519186257897,0.0020494803103498754
2021-02-20,2583617.0,41213.0,4.72,2989.0,0.0017754179508804905,-0.0015286438745056171,-0.00035454171419370596,0.00014558513090529688
2021-02-21,2588101.0,41343.0,4.83,2661.0,-0.00025849068486894443,0.00162058873328012,-0.0005915534208286307,-0.0011126430109087392
2021-02-22,2594466.0,41407.0,4.95,2543.0,-0.0009805485984399102,-0.00012075252976549858,,
2021-02-23,2606275.0,41641.0,5.15,2680.0,-0.001558546200995674,0.0008885473451646214,,
2021-02-24,2613792.0,41980.0,5.39,3014.0,0.00011668870361528385,-0.0010004764173415913,,
2021-02-25,2621181.0,42285.0,5.51,3811.0,0.00024378324121836683,0.00023649048125812936,,
2021-02-26,2629136.0,42575.0,5.8,3599.0,-0.0004191491044966864,-0.0007985907222548444,,
2021-02-27,2640209.0,42739.0,5.96,3844.0,-0.0020843046895151103,0.0016144505018835255,,
2021-02-28,2644024.0,42936.0,6.22,4398.0,-0.00032601822071206616,-0.0026318241103037076,,
2021-03-01,2647845.0,42995.0,6.22,4244.0,,,,
2021-03-02,2655592.0,43266.0,6.84,5697.0,,,,
2021-03-03,2663414.0,43563.0,7.24,6245.0,,,,
2021-03-04,2671442.0,43878.0,7.5,6266.0,,,,
2021-03-05,2678295.0,44134.0,7.71,6494.0,,,,
2021-03-06,2683865.0,44367.0,7.99,7067.0,,,,
2021-03-07,2686818.0,44451.0,8.11,6757.0,,,,
2021-03-08,,,8.25,7385.0,,,,
2021-03-09,,,8.49,6618.0,,,,
2021-03-10,,,8.76,6593.0,,,,
2021-03-11,,,8.96,6659.0,,,,
2021-03-12,,,9.28,6968.0,,,,
2021-03-13,,,9.58,7055.0,,,,
2021-03-14,,,9.75,7310.0,,,,
2021-03-15,,,9.89,7273.0,,,,
2021-03-16,,,9.99,6705.0,,,,
2021-03-17,,,10.14,6507.0,,,,
2021-03-18,,,10.3,6525.0,,,,
2021-03-19,,,10.46,6069.0,,,,
2021-03-20,,,10.64,5751.0,,,,
2021-03-21,,,10.84,5863.0,,,,
2021-03-22,,,11.01,5847.0,,,,
2021-03-23,,,11.14,5835.0,,,,
2021-03-24,,,11.16,4884.0,,,,
2021-03-25,,,11.52,5314.0,,,,
2021-03-26,,,11.88,5831.0,,,,
2021-03-27,,,12.34,6268.0,,,,
2021-03-28,,,12.71,6553.0,,,,
2021-03-29,,,12.95,6877.0,,,,
2021-03-30,,,13.32,7450.0,,,,
2021-03-31,,,13.7,8684.0,,,,
2021-04-01,,,14.32,8954.0,,,,
2021-04-02,,,14.97,9347.0,,,,
2021-04-03,,,15.36,9186.0,,,,
2021-04-04,,,15.74,9195.0,,,,
2021-04-05,,,16.11,9534.0,,,,
2021-04-06,,,16.54,9560.0,,,,
2021-04-07,,,16.94,9505.0,,,,
2021-04-08,,,17.48,9238.0,,,,
2021-04-09,,,18.16,9369.0,,,,
2021-04-10,,,18.98,10449.0,,,,
2021-04-11,,,19.49,10600.0,,,,
2021-04-12,,,19.86,10280.0,,,,
2021-04-13,,,20.24,10079.0,,,,
2021-04-14,,,20.69,10232.0,,,,
2021-04-15,,,21.24,10208.0,,,,
2021-04-16,,,21.72,9599.0,,,,
