date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-11-04,68943.0,842.0,,,-0.007194348954933786,0.004750593824228029,-0.0029299566308399693,0.007125890736342043
2020-11-05,69020.0,850.0,,,0.00270935960591133,0.004705882352941176,0.003593161402492031,0.01411764705882353
2020-11-06,69416.0,855.0,,,0.013483923014866889,0.0035087719298245615,0.0018007375821136337,0.007017543859649123
2020-11-07,70519.0,862.0,,,-0.006182730895219728,-0.002320185614849188,-0.0028219345141025825,0.002320185614849188
2020-11-08,37567.0,862.0,,,0.8945350972928368,0.008120649651972157,0.9064072191018713,0.024361948955916472
2020-11-09,38100.0,872.0,,,0.004566929133858267,0.0045871559633027525,0.012913385826771654,-0.005733944954128441
2020-11-10,38581.0,882.0,,,0.0014514916668826624,-0.003401360544217687,0.00673906845338379,0.005668934240362812
2020-11-11,38856.0,889.0,,,0.007566399011735639,0.0022497187851518562,0.001878731727403747,-0.0011248593925759281
2020-11-12,39120.0,901.0,,,0.0015593047034764827,0.008879023307436182,-0.0022239263803680983,0.0022197558268590455
2020-11-13,40452.0,909.0,,,-0.02004845248689805,0.0033003300330033004,-0.020542865618510826,0.009900990099009901
2020-11-14,41119.0,914.0,,,0.005763758846275445,0.00437636761487965,0.01909093119968871,0.002188183807439825
2020-11-15,41772.0,921.0,,,0.010677008522455234,0.01520086862106406,0.005984870248013023,0.0
2020-11-16,42479.0,935.0,,,0.007486051931542645,-0.009625668449197862,-0.013795051672591162,-0.0032085561497326204
2020-11-17,43016.0,942.0,,,0.0047424214245862005,0.008492569002123142,0.0071136321368793,0.005307855626326964
2020-11-18,43585.0,951.0,,,-0.005070551795342435,-0.0031545741324921135,0.004726396696111047,0.007360672975814932
2020-11-19,43910.0,971.0,,,-0.0033705306308358003,-0.006179196704428424,0.0014347529036665909,0.0020597322348094747
2020-11-20,44431.0,982.0,,,-0.00045013616619027255,0.006109979633401222,-0.00279084423037969,0.0
2020-11-21,45335.0,991.0,,,0.012087790890040808,-0.0020181634712411706,-0.009087901180103672,0.009081735620585268
2020-11-22,46434.0,1012.0,,,-0.00422104492397812,-0.01383399209486166,-0.0035318947323082226,-0.008893280632411068
2020-11-23,47459.0,1017.0,,,-0.019048020396552814,0.0058997050147492625,0.002402073368591837,0.0019665683382497543
2020-11-24,48200.0,1032.0,,,0.002116182572614108,-0.0029069767441860465,0.004356846473029046,-0.003875968992248062
2020-11-25,48548.0,1038.0,,,0.008795418966795749,0.009633911368015413,0.007126967125319272,-0.002890173410404624
2020-11-26,48725.0,1052.0,,,0.004330425859415085,0.0076045627376425855,0.009625448948178553,-0.0009505703422053232
2020-11-27,49226.0,1069.0,,,-0.0021127046682647382,-0.005612722170252572,-0.0001015723398204201,0.0018709073900841909
2020-11-28,50678.0,1076.0,,,-0.0189431311417183,0.010223048327137546,0.001815383401081337,0.0037174721189591076
2020-11-29,51581.0,1083.0,,,0.0006203834745351971,0.0046168051708217915,-0.0035284310114189333,0.009233610341643583
2020-11-30,51702.0,1094.0,,,0.019689760550849096,-0.003656307129798903,0.011353525975784302,-0.004570383912248629
2020-12-01,52545.0,1106.0,,,0.0020553811019126465,-0.0009041591320072332,-0.005500047578266248,-0.0018083182640144665
2020-12-02,53320.0,1122.0,,,-0.0015191297824456115,-0.011586452762923352,-0.006395348837209302,-0.0035650623885918
2020-12-03,53708.0,1144.0,,,0.004803753630744023,-0.007867132867132868,-0.0022529232144187085,-0.0034965034965034965
2020-12-04,54105.0,1155.0,,,0.0018297754366509566,0.006926406926406926,0.012346363552351908,0.0
2020-12-05,54597.0,1173.0,,,0.01926845797388135,-0.005967604433077579,0.01628294594941114,-0.0068201193520886615
2020-12-06,55532.0,1185.0,,,-0.0038536339407908952,0.004219409282700422,0.002593099474177051,-0.002531645569620253
2020-12-07,56671.0,1192.0,,,-0.007605300771117503,-0.0008389261744966443,0.0014645938839971061,0.015939597315436243
2020-12-08,57622.0,1203.0,,,-0.006889729617160113,-0.0008312551953449709,-0.009284648224636424,0.0024937655860349127
2020-12-09,58316.0,1206.0,,,-0.00445846765896152,0.007462686567164179,0.006327594485218465,0.004975124378109453
2020-12-10,58962.0,1219.0,,,-0.00642786879685221,0.004101722723543888,-0.0011872053186798277,0.003281378178835111
2020-12-11,59458.0,1238.0,,,0.009569780349154025,-0.006462035541195477,-0.002960072656328837,-0.0032310177705977385
2020-12-12,61002.0,1249.0,,,-0.00267204353955608,-0.0008006405124099279,-0.015212615979803942,-0.0016012810248198558
2020-12-13,61723.0,1266.0,,,0.005800106929345625,-0.00631911532385466,0.004828021969120101,-0.013428120063191154
2020-12-14,62431.0,1272.0,,,0.008233089330621005,0.015723270440251572,0.0012173439477182809,0.00550314465408805
2020-12-15,62985.0,1282.0,,,-0.0021909978566325315,0.0031201248049922,-0.0019528459156942129,0.00078003120124805
2020-12-16,63419.0,1294.0,,,0.00991816332644791,-0.00231839258114374,0.026774310537851433,-0.0061823802163833074
2020-12-17,63686.0,1312.0,,,0.0048519297804855074,-0.0007621951219512195,-0.0026536444430487077,0.004573170731707317
2020-12-18,64751.0,1323.0,,,-0.011505613812914086,0.0030234315948601664,-0.010223780327716946,0.006046863189720333
2020-12-19,66132.0,1333.0,,,-0.011567773543821448,-0.0007501875468867217,-0.009344946470694974,0.006001500375093774
2020-12-20,67211.0,1342.0,,,-0.0008927110145660681,-0.0067064083457526085,-0.002990581898796328,-0.0029806259314456036
2020-12-21,68433.0,1368.0,,,-0.00640042084959011,-0.009502923976608187,-0.014393640495082781,-0.005116959064327485
2020-12-22,68849.0,1382.0,,,0.0002178680881349039,-0.002170767004341534,0.003195398625978591,-0.002894356005788712
2020-12-23,69912.0,1391.0,,,0.015290651104245337,-0.0035945363048166786,-0.007852729145211122,-0.0014378145219266715
2020-12-24,70488.0,1408.0,,,-0.006781296107138804,0.004971590909090909,-0.004014867778912723,-0.006392045454545455
2020-12-25,70808.0,1423.0,,,0.001172183934018755,0.0028109627547434997,-0.00048017173200768276,0.0021082220660576245
2020-12-26,71424.0,1432.0,,,0.0020581317204301074,0.006284916201117319,0.02174339157706093,-0.0034916201117318434
2020-12-27,72443.0,1432.0,,,-0.0019463578261529754,0.0034916201117318434,-0.006294604033516006,0.01675977653631285
2020-12-28,73227.0,1445.0,,,-0.007469922296420719,0.004152249134948097,-0.004028568697338413,0.0006920415224913495
2020-12-29,73658.0,1456.0,,,0.002783132857259225,-0.0006868131868131869,-0.00111325314290369,0.0006868131868131869
2020-12-30,75790.0,1460.0,,,-0.02134846285789682,0.002054794520547945,-0.015476975854334345,-0.0006849315068493151
2020-12-31,75888.0,1484.0,,,0.002569576217583808,-0.01078167115902965,0.001502213788741303,-0.006738544474393531
2021-01-01,76291.0,1503.0,,,-0.001533601604383217,-0.0006653359946773121,-0.002962341560603479,0.0006653359946773121
2021-01-02,77054.0,1521.0,,,0.018246943701819503,-0.009204470742932281,0.004866716847924832,-0.003287310979618672
2021-01-03,77932.0,1526.0,,,-0.004041985320535852,0.012450851900393184,-0.0039649951239542165,0.003931847968545216
2021-01-04,78169.0,1545.0,,,0.0032237843646458313,-0.003236245954692557,0.007829190599854163,-0.012297734627831715
2021-01-05,78805.0,1555.0,,,-0.003641900894613286,0.0012861736334405145,-0.0008755789607258423,-0.006430868167202572
2021-01-06,79319.0,1562.0,,,0.00561025731539732,-0.002560819462227913,-0.0010085855847905294,-0.004481434058898848
2021-01-07,79612.0,1570.0,,,-0.0010174345576043813,0.003821656050955414,-0.001921820831030498,0.003821656050955414
2021-01-08,79898.0,1588.0,,,-0.001364239405241683,0.0012594458438287153,-0.0008886330070840321,-0.001889168765743073
2021-01-09,82067.0,1592.0,,,-0.012562905918335018,0.005653266331658292,-0.019679042733376388,0.015703517587939697
2021-01-10,82630.0,1616.0,,,7.261285247488806e-05,-0.008044554455445545,0.002759288394045746,-0.008663366336633664
2021-01-11,83119.0,1630.0,,,0.004331139691285987,-0.008588957055214725,0.005606419711497973,-0.007361963190184049
2021-01-12,83468.0,1642.0,0.24,0.0,0.002611779364546892,-0.007308160779537149,0.0026237600038338045,-0.004263093788063338
2021-01-13,84427.0,1645.0,0.36,3091.0,-0.0062183898515877625,-0.00182370820668693,-0.005756452319755528,0.0012158054711246201
2021-01-14,84639.0,1659.0,0.0,3181.0,-0.0008506716761776486,0.0,-0.00043715072248018053,-0.0018083182640144665
2021-01-15,84816.0,1679.0,0.51,3087.0,0.00044802867383512545,-0.0029779630732578916,0.0014148273910582908,-0.007742703990470518
2021-01-16,85954.0,1692.0,0.0,2812.0,-0.006794331851920795,0.009456264775413711,-0.0082718663471159,-0.001182033096926714
2021-01-17,86523.0,1703.0,0.0,2647.0,0.0025657917547935232,-0.0005871990604815032,-0.0015140482877385203,0.0
2021-01-18,87372.0,1703.0,0.0,2538.0,0.001213203314563018,0.0011743981209630064,-0.007221993315936455,0.0035231943628890195
2021-01-19,87939.0,1703.0,0.67,2459.0,1.1371518893778643e-05,0.002935995302407516,0.0005344613880075962,0.004110393423370522
2021-01-20,88373.0,1703.0,0.73,2335.0,0.00044131126022653976,0.002935995302407516,-0.0016520883075147386,0.005871990604815032
2021-01-21,88513.0,1717.0,0.83,2367.0,0.0003954221413803622,-0.0017472335468841002,-4.5191101872041396e-05,-0.004076878276062901
2021-01-22,88728.0,1732.0,1.01,2567.0,0.000924172752682355,-0.004618937644341801,0.0012059327382562437,-0.0040415704387990765
2021-01-23,89282.0,1761.0,1.12,2807.0,-0.0014224591743016509,-0.010221465076660987,-0.005309020855267579,-0.01306076093128904
2021-01-24,90073.0,1771.0,1.22,3012.0,-0.00391904344254105,0.000564652738565782,-0.005551053034760694,-0.00282326369282891
2021-01-25,91028.0,1773.0,1.23,2882.0,-0.00809640989585622,0.0022560631697687537,-0.005174232104407435,0.005076142131979695
2021-01-26,91596.0,1778.0,1.24,2646.0,0.0005022053364775754,0.0011248593925759281,-0.0026857067994235555,0.0
2021-01-27,92069.0,1783.0,1.33,2824.0,-0.002009362543309909,0.0028042624789680315,-0.002519849243502156,0.0
2021-01-28,92244.0,1794.0,1.41,2880.0,-0.0004227917262911409,-0.002229654403567447,-0.0008997875200555049,-0.0039018952062430325
2021-01-29,92541.0,1801.0,1.51,2808.0,0.0002701505278741315,0.000555247084952804,-0.0016749332728196152,-0.001110494169905608
2021-01-30,92968.0,1812.0,1.6,2810.0,-0.0037324670854487567,-0.0027593818984547464,-0.001495138112038551,-0.0033112582781456954
2021-01-31,93406.0,1823.0,1.7,2917.0,-0.0015737747039804724,-0.0032912781130005485,-0.0005245915679934908,-0.0016456390565002743
2021-02-01,93624.0,1829.0,1.72,2944.0,0.002841151841408186,0.002733734281027884,0.0008331197128941297,-0.0010934937124111536
2021-02-02,94238.0,1836.0,1.72,2897.0,-0.0030985377448587616,-0.0010893246187363835,-0.00409601222436809,-0.0032679738562091504
2021-02-03,94526.0,1846.0,1.85,2993.0,-0.0004972176967183632,-0.0027085590465872156,0.0020311871865941644,-0.0032502708559046588
2021-02-04,94662.0,1853.0,1.95,2959.0,-0.0004648116456445036,-0.0016189962223421479,-0.000264097525934377,-0.0005396654074473826
2021-02-05,94984.0,1861.0,2.04,2850.0,-0.0018950560094331678,-0.0016120365394948952,-0.0025688537016760717,0.0010746910263299302
2021-02-06,95064.0,1867.0,2.17,2847.0,0.002187999663384667,-0.0005356186395286556,0.0003997307077337373,0.0005356186395286556
2021-02-07,95355.0,1872.0,2.17,2250.0,0.0010277384510513346,0.0016025641025641025,-0.0008389701641235384,0.002670940170940171
2021-02-08,95839.0,1883.0,2.17,2069.0,-0.0019616231388057052,-0.0037174721189591076,-0.0024520289235071316,0.005841741901221455
2021-02-09,96161.0,1888.0,2.37,2711.0,-0.0009775272719709655,-0.00211864406779661,-0.0015494847183369557,-0.0005296610169491525
2021-02-10,96402.0,1893.0,2.53,2581.0,0.0024792016763137696,-0.0005282620179609086,-0.00022821103296612104,-0.0010565240359218173
2021-02-11,96494.0,1897.0,2.71,2623.0,0.00019690343441042967,0.0010542962572482868,-0.000507803594005845,0.008961518186610437
2021-02-12,96636.0,1902.0,2.71,2189.0,-0.000662279067842212,0.0026288117770767614,-0.0004346206382714516,0.002103049421661409
2021-02-13,96924.0,1907.0,3.22,3182.0,-0.001753951549667781,0.001048767697954903,0.0002372993273079939,0.001048767697954903
2021-02-14,97313.0,1915.0,3.41,3714.0,-0.001829149240080976,0.0010443864229765013,-0.0028259328147318447,0.0005221932114882506
2021-02-15,97609.0,1919.0,0.0,3814.0,-0.00048151297523793915,0.009379885356956748,-0.0004405331475581145,0.0
2021-02-16,97837.0,1920.0,3.48,3271.0,-0.0005621595102057504,0.0015625,0.000603043838220714,0.0
2021-02-17,98317.0,1924.0,3.54,3031.0,-0.00265467823468983,-0.0005197505197505198,-0.0033463185410458006,-0.0005197505197505198
2021-02-18,98428.0,1930.0,3.83,3180.0,-0.000690860324297964,0.007772020725388601,-0.0008229365627666924,0.0010362694300518134
2021-02-19,98506.0,1940.0,4.36,5001.0,0.0002233366495441902,-0.0005154639175257732,0.00024363998132093475,-0.002577319587628866
2021-02-20,98624.0,1947.0,4.63,4146.0,0.0019569273199221285,0.0,0.0008213011031797535,-0.002054442732408834
2021-02-21,98835.0,1957.0,4.84,4194.0,-0.000981433702635706,-0.000510986203372509,0.0005058936611524258,-0.0035769034236075624
2021-02-22,99084.0,1979.0,4.84,4102.0,4.036978725122119e-05,-0.009095502779181405,0.0005651770215170966,-0.009600808489135927
2021-02-23,99257.0,1983.0,4.9,4172.0,0.0011485336046827932,-0.0015128593040847202,0.00012089827417713612,-0.0005042864346949068
2021-02-24,99476.0,1986.0,5.15,4606.0,-0.0006835819695202863,0.0,-0.000995214926213358,-0.0010070493454179255
2021-02-25,99519.0,2007.0,5.39,4562.0,-0.00013062832222992594,-0.0064773293472845045,0.0002512083119806268,-0.009965122072745391
2021-02-26,99619.0,2016.0,5.84,3919.0,2.007649143235728e-05,-0.001984126984126984,-0.0005420652686736466,-0.00248015873015873
2021-02-27,99930.0,2023.0,5.87,3335.0,-0.0011207845491844292,-0.001977261492832427,0.0004503152206544581,-0.002471576866040534
2021-02-28,100044.0,2032.0,6.09,3272.0,0.0014693534844668346,-0.002952755905511811,0.0004597976890168326,-0.0024606299212598425
2021-03-01,100297.0,2036.0,6.15,3490.0,0.0005184601732853426,-0.0004911591355599214,-0.00017946698306031087,-0.0019646365422396855
2021-03-02,100584.0,2037.0,6.15,3322.0,-0.0010140777857313291,0.0009818360333824251,-0.0009345422731249503,0.0009818360333824251
2021-03-03,100735.0,2040.0,6.35,3261.0,-0.00030773812478284606,-0.000980392156862745,0.000645257358415645,-0.000980392156862745
2021-03-04,100765.0,2048.0,6.78,3810.0,0.00037711506971666747,-0.00341796875,0.0003671909889346499,-0.0029296875
2021-03-05,100867.0,2053.0,6.79,2673.0,-0.0005551865327609625,-0.0004870920603994155,-0.00032716349251985286,-0.0014612761811982464
2021-03-06,101066.0,2056.0,6.99,3287.0,0.0015534403261235233,-0.00048638132295719845,0.0013159717412383988,0.00048638132295719845
2021-03-07,101327.0,2059.0,7.2,3524.0,-0.0009967728246173281,0.00048567265662943174,-0.00048358285550741657,0.0
2021-03-08,101632.0,2062.0,7.25,3519.0,-0.0006887594458438287,-0.001454898157129001,0.000245985516372796,0.00048496605237633366
2021-03-09,101817.0,2065.0,7.27,3608.0,7.857234057181021e-05,0.0,0.0010803696828623904,-0.0014527845036319612
2021-03-10,101937.0,2066.0,7.79,4769.0,0.0009417581447364549,0.0,0.0010496679321541737,0.000484027105517909
2021-03-11,102005.0,2067.0,7.8,3594.0,-9.803441007793735e-06,0.0004837929366231253,0.0007548649576001176,0.0004837929366231253
2021-03-12,102051.0,2071.0,8.12,4561.0,0.000225377507324769,-0.0009657170449058426,0.00031356870584315684,-0.0004828585224529213
2021-03-13,102407.0,2073.0,8.76,6142.0,-0.00023435897936664485,0.000964785335262904,-0.0009374359174665794,0.000482392667631452
2021-03-14,102567.0,2077.0,8.76,5389.0,0.0005069856776546063,-0.00048146364949446316,0.0023301841722971326,-0.00048146364949446316
2021-03-15,102802.0,2077.0,8.77,5173.0,0.0009241065348923172,0.0019258545979778526,0.00032100542790996286,0.0014443909484833895
2021-03-16,102995.0,2080.0,8.91,5797.0,0.0009903393368610126,-0.0014423076923076924,0.0039031020923345795,-0.0014423076923076924
2021-03-17,103211.0,2081.0,9.24,5079.0,0.00010657778725135886,0.0004805382027871216,0.002238133532278536,-0.0004805382027871216
2021-03-18,103278.0,2083.0,9.52,6199.0,0.0007552431301922966,0.0,0.0009973082360231608,-0.00048007681228996637
2021-03-19,103347.0,2085.0,9.78,6346.0,8.708525646608029e-05,0.00047961630695443646,0.0028641373237733073,0.0014388489208633094
2021-03-20,103679.0,2089.0,10.0,5117.0,-0.0006944511424685809,-0.0004786979415988511,0.001716837546658436,-0.0004786979415988511
2021-03-21,103891.0,2092.0,10.25,6151.0,0.001799963423203165,0.0,0.006439441337555707,0.0009560229445506692
2021-03-22,104221.0,2096.0,10.39,6583.0,-0.0005948897055295957,-0.00047709923664122136,0.002072518974103108,-0.0019083969465648854
2021-03-23,104516.0,2096.0,10.43,6168.0,0.0028703739140418694,0,0.0012533966091316162,0.002385496183206107
2021-03-24,104743.0,2098.0,10.62,5930.0,0.002100379022941867,-0.0009532888465204957,-0.0003627927403263225,0.0014299332697807435
2021-03-25,104888.0,2100.0,11.01,6188.0,0.00023834947753794523,-0.0004761904761904762,0.0006292426207001754,0.0004761904761904762
2021-03-26,104966.0,2103.0,11.35,6318.0,0.0027342186993883732,0.0009510223490252021,0.00350589714764781,-0.00047551117451260106
2021-03-27,105226.0,2106.0,11.73,6819.0,0.002375838671050881,0.0,0.0078022541957310934,0.000949667616334283
2021-03-28,105625.0,2109.0,12.11,7051.0,0.004563313609467456,0.000948316737790422,0.009855621301775148,0.001422475106685633
2021-03-29,105893.0,2112.0,12.28,7150.0,0.0026252915679034496,-0.0014204545454545455,0.006884307744610125,-0.0004734848484848485
2021-03-30,106488.0,2112.0,12.32,7148.0,-0.0015870332807452483,0.0023674242424242425,0.004761099842235745,0.0004734848484848485
2021-03-31,106935.0,2112.0,12.67,7484.0,-0.0024126806003647075,0.0023674242424242425,,
2021-04-01,107105.0,2113.0,13.0,7255.0,0.000382801923346249,0.000946521533364884,,
2021-04-02,107470.0,2118.0,13.57,7469.0,0.0007536987066157997,-0.00141643059490085,,
2021-04-03,107980.0,2121.0,13.81,6800.0,0.005288016299314688,0.000942951438000943,,
2021-04-04,108861.0,2126.0,13.86,5694.0,0.0051349886552576225,0.00047036688617121356,,
2021-04-05,109407.0,2126.0,13.9,5468.0,0.004122222526894989,0.0009407337723424271,,
2021-04-06,109833.0,2131.0,13.98,5378.0,0.006154798648857812,-0.0018770530267480056,,
2021-04-07,110022.0,2136.0,14.32,5268.0,,,,
2021-04-08,110233.0,2139.0,14.56,4945.0,,,,
2021-04-09,110679.0,2141.0,14.79,4247.0,,,,
2021-04-10,111760.0,2146.0,15.33,4850.0,,,,
2021-04-11,113200.0,2152.0,15.87,6274.0,,,,
2021-04-12,114197.0,2154.0,16.34,7612.0,,,,
2021-04-13,115299.0,2155.0,16.64,8149.0,,,,
2021-04-14,,,17.09,8285.0,,,,
2021-04-15,,,18.07,10889.0,,,,
2021-04-16,,,18.58,11611.0,,,,
