date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-11-08,132621.0,659.0,,,0.0021188197947534706,0.010622154779969651,0.006115170297313397,0.007587253414264037
2020-11-09,134868.0,661.0,,,-0.0020464454132929975,0.0045385779122541605,-2.224397188361954e-05,0.0030257186081694403
2020-11-10,137385.0,672.0,,,0.004811296720893838,-0.002976190476190476,0.001339301961640645,0.0
2020-11-11,139720.0,678.0,,,0.005267678213569997,0.0029498525073746312,-0.003965073003149156,0.029498525073746312
2020-11-12,143639.0,687.0,,,0.0003411329792048121,0.010189228529839884,-0.027283676438850175,-0.013100436681222707
2020-11-13,145789.0,701.0,,,0.016722798016311245,0.0042796005706134095,0.027382038425395605,0.0014265335235378032
2020-11-14,151141.0,710.0,,,-0.01294817422142238,0.007042253521126761,-0.021893463719308462,0.007042253521126761
2020-11-15,153808.0,718.0,,,0.0034458545719338396,-0.002785515320334262,-0.006144023717882034,-0.004178272980501393
2020-11-16,155779.0,723.0,,,0.0017524826838020528,-0.0013831258644536654,-0.00047503193626868834,-0.0027662517289073307
2020-11-17,158957.0,732.0,,,-0.00300081154022786,0.00273224043715847,-0.004202394358222664,0.01366120218579235
2020-11-18,162028.0,740.0,,,-0.007961586886217197,0.024324324324324326,0.0057582640037524375,0.010810810810810811
2020-11-19,165996.0,756.0,,,-0.02390419046242078,-0.021164021164021163,-0.00013855755560374949,-0.006613756613756613
2020-11-20,170584.0,773.0,,,0.009109881348778314,-0.00258732212160414,-0.009279885569572762,-0.01164294954721863
2020-11-21,173979.0,787.0,,,-0.007771052828214899,0.0,0.001603641818840205,0.0
2020-11-22,177176.0,793.0,,,-0.008325055312231905,-0.0012610340479192938,-0.003578362757935612,-0.007566204287515763
2020-11-23,179420.0,797.0,,,-0.0019340095864452123,-0.0012547051442910915,-7.245569055846617e-05,0.0075282308657465494
2020-11-24,182121.0,808.0,,,-0.0010487533013765573,0.009900990099009901,-0.002020634633018707,0.01485148514851485
2020-11-25,183902.0,834.0,,,0.01208795989168144,-0.011990407673860911,0.00431207925960566,-0.0035971223021582736
2020-11-26,183902.0,834.0,,,0.02145164272275451,0.013189448441247002,0.018493545475307502,0.025179856115107913
2020-11-27,190044.0,849.0,,,-0.016506703710719623,-0.008244994110718492,-0.02083201784849824,-0.007067137809187279
2020-11-28,192087.0,863.0,,,0.00849094420757261,0.0,0.008584651746344105,-0.0011587485515643105
2020-11-29,193809.0,868.0,,,0.0043393237672141125,-0.00576036866359447,0.0018626585968659866,0.013824884792626729
2020-11-30,195706.0,871.0,,,0.0017066415950456296,0.008036739380022962,0.000362789081581556,0.004592422502870264
2020-12-01,198216.0,890.0,,,-0.00089296525003027,0.0044943820224719105,-0.0030017758404972355,-0.0044943820224719105
2020-12-02,202220.0,906.0,,,-0.007071506280288795,0.00772626931567329,-0.005320937592720799,0.0033112582781456954
2020-12-03,206165.0,917.0,,,-0.0026386632066548637,0.010905125408942203,-0.003599059006135862,0.020719738276990186
2020-12-04,209170.0,925.0,,,-0.0039298178515083425,0.001081081081081081,-0.0017258689104556102,0.006486486486486486
2020-12-05,212844.0,939.0,,,8.456898009810002e-05,-0.0010649627263045794,-0.005948018266899701,-0.006389776357827476
2020-12-06,215407.0,939.0,,,-0.002228339840395159,0.01810436634717785,-0.002641511185801761,0.007454739084132056
2020-12-07,217638.0,949.0,,,-0.0012084286751394518,-0.003161222339304531,-0.00189305176485724,-0.004214963119072708
2020-12-08,219971.0,972.0,,,-0.0019002504875642698,-0.00823045267489712,-0.00014092766773802002,-0.01131687242798354
2020-12-09,222545.0,995.0,,,0.0015906895234671639,-0.004020100502512563,0.0001707519827450628,0.0
2020-12-10,225946.0,1016.0,,,-0.0008763155798288087,0.008858267716535433,-0.0022527506572366848,-0.012795275590551181
2020-12-11,228129.0,1025.0,,,0.002020786484839718,0.004878048780487805,-0.009569147280705214,-0.00878048780487805
2020-12-12,231821.0,1038.0,,,-0.005538756195512917,-0.004816955684007707,-0.0008756756290413724,-0.004816955684007707
2020-12-13,233904.0,1055.0,,,-0.00038049798207811754,-0.009478672985781991,-0.005502257336343115,-0.014218009478672985
2020-12-14,235872.0,1062.0,,,-0.000631698548365215,-0.0009416195856873823,-0.0010683760683760685,-0.0018832391713747645
2020-12-15,237787.0,1077.0,,,0.0016275069705240404,-0.002785515320334262,0.003452669826357202,0.0009285051067780873
2020-12-16,240715.0,1096.0,,,-0.0013127557484992627,0.0036496350364963502,-0.0013044471678125584,0.0018248175182481751
2020-12-17,243918.0,1126.0,,,-0.001275018653809887,-0.019538188277087035,0.0060225157634942895,-0.015097690941385435
2020-12-18,246562.0,1140.0,,,-0.010723469147719438,-0.012280701754385965,-0.010723469147719438,-0.012280701754385965
2020-12-19,248970.0,1148.0,,,0.004341888580953529,0.0,0.010579587902156887,0.014808362369337979
2020-12-20,250964.0,1155.0,,,-0.004773593025294465,-0.004329004329004329,-0.0006973111681356688,0.0
2020-12-21,252783.0,1161.0,,,-0.0004074641095326822,-0.0008613264427217916,0.0013489831199091711,-0.0017226528854435831
2020-12-22,255085.0,1173.0,,,0.0017013936530960267,0.0034100596760443308,0.00398298606346904,-0.004262574595055414
2020-12-23,257697.0,1196.0,,,7.761052709189475e-06,-0.0016722408026755853,0.004489768992266111,-0.004180602006688963
2020-12-24,260589.0,1204.0,,,0.006830679729382284,0.004152823920265781,0.006542870190222918,0.01744186046511628
2020-12-25,260589.0,1204.0,,,0,0,0.014555487760419665,0.018272425249169437
2020-12-26,264078.0,1212.0,,,0.005880838237187497,0.014026402640264026,-0.0033172017358507715,0.0008250825082508251
2020-12-27,264874.0,1214.0,,,0.0038622137318121068,0.004118616144975288,0.005587562388154368,0.0
2020-12-28,266590.0,1219.0,,,0.001665478825162234,-0.0008203445447087777,-0.0008702501969316179,-0.0008203445447087777
2020-12-29,269326.0,1235.0,,,0.002160949926854444,-0.0072874493927125505,-0.0021906537059177356,0.008097165991902834
2020-12-30,271940.0,1256.0,,,0.004247260425093771,-0.0023885350318471337,0.009465323233066118,0.004777070063694267
2020-12-31,276612.0,1269.0,,,-0.0002711379115873498,0.01260835303388495,-0.006977282258181135,-0.0015760441292356187
2021-01-01,276612.0,1269.0,,,0.013712347982010903,0.017336485421591805,0.009193382788888408,0.009456264775413711
2021-01-02,281654.0,1294.0,,,-0.008624056466444645,-0.012364760432766615,-0.010267917373799059,-0.00927357032457496
2021-01-03,283473.0,1301.0,,,0.0016121464830865725,-0.003843197540353574,-0.0008254754421055974,0.0007686395080707148
2021-01-04,285633.0,1305.0,,,-0.00236667331855913,0.0,-0.003774073723974471,0.0022988505747126436
2021-01-05,288951.0,1312.0,,,-0.004056051025952497,0.014481707317073171,-0.006976961491740814,0.0
2021-01-06,292720.0,1330.0,,,0.004847635966110959,0.006766917293233083,-0.005500136649357748,-0.006015037593984963
2021-01-07,297317.0,1359.0,,,-0.006239131970253971,-0.013245033112582781,-0.00843544096032181,0.0007358351729212656
2021-01-08,301110.0,1381.0,,,-0.004151306831390522,-0.00724112961622013,-0.0037992760120886056,0.001448225923244026
2021-01-09,303723.0,1390.0,,,-0.0015244153389766333,0.0028776978417266188,-0.002772262884272841,0.0014388489208633094
2021-01-10,305999.0,1392.0,,,-0.002258177314304949,0.004310344827586207,-0.002483668247281854,0.007902298850574713
2021-01-11,307483.0,1396.0,,,-0.0013073893516064303,0.002148997134670487,-0.002032632698393082,-0.0014326647564469914
2021-01-12,309629.0,1422.0,0.14,0.0,-0.002725842863556062,-0.013361462728551337,-0.002373808654874059,-0.007032348804500703
2021-01-13,314817.0,1449.0,0.19,2748.0,-0.009621462627494703,-0.011732229123533472,-0.010097929908486517,-0.013802622498274672
2021-01-14,317559.0,1460.0,0.0,3144.0,-0.002056310795789129,0.013013698630136987,-0.0030891897253738677,-0.007534246575342466
2021-01-15,320102.0,1472.0,0.33,3430.0,0.0003311444477072933,0.008152173913043478,-0.0032052283334687067,0.015625
2021-01-16,322252.0,1485.0,0.0,3254.0,-0.0011760982088551816,-0.0013468013468013469,-0.0021163561436391394,-0.003367003367003367
2021-01-17,323837.0,1493.0,0.0,3149.0,-0.00021307015566473256,0.003348961821835231,-0.0012073975487668178,-0.004018754186202277
2021-01-18,324919.0,1500.0,0.0,3079.0,-0.0006863248994364749,-0.0033333333333333335,-0.0015326896857370607,-0.0026666666666666666
2021-01-19,326221.0,1507.0,0.48,3029.0,0.0003341293172419924,0.005972130059721301,-0.00030960606460037825,0.006635700066357001
2021-01-20,328380.0,1517.0,0.51,3465.0,-0.00045678786771423353,-0.001977587343441002,-0.0017297033924112309,0.0013183915622940012
2021-01-21,330469.0,1547.0,0.54,3306.0,-0.0009925287999782127,-0.019392372333548805,-0.0024692179901897,-0.010342598577892695
2021-01-22,333118.0,1571.0,0.65,3321.0,-0.0033981952341212425,0.007001909611712286,-0.004301778949201184,-0.004455760661998727
2021-01-23,334889.0,1582.0,0.65,2931.0,-0.0009047774038562031,-0.0018963337547408343,-0.0016721958619124546,-0.0037926675094816687
2021-01-24,336405.0,1595.0,0.65,2541.0,-0.0009571795900774364,-0.006896551724137931,-0.0018073453129412464,-0.006269592476489028
2021-01-25,337264.0,1597.0,0.8,3322.0,-0.000815384980312159,0.0006261740763932373,-0.001022937520755254,0.0
2021-01-26,338675.0,1613.0,0.81,2995.0,-0.0006200634826898945,0.0006199628022318661,-0.0014556728426957997,-0.0037197768133911966
2021-01-27,340684.0,1620.0,0.94,2585.0,-0.0012269434431907574,0.0030864197530864196,-0.0020840426905871716,0.006172839506172839
2021-01-28,342445.0,1620.0,0.94,2238.0,-0.0014250463578092832,0.008641975308641974,-0.0015155718436537255,0.005555555555555556
2021-01-29,343962.0,1655.0,1.28,3048.0,-0.000875096667655148,-0.010876132930513595,-0.001328635139928248,-0.014501510574018127
2021-01-30,345430.0,1663.0,1.43,3733.0,-0.0007440002315954029,-0.0018039687312086591,-0.001519844831080103,-0.0018039687312086591
2021-01-31,346624.0,1665.0,1.43,3733.0,-0.0008251015509601182,0.0006006006006006006,-0.0013963257016248154,0.0012012012012012011
2021-02-01,347208.0,1668.0,1.95,4190.0,-0.00020160825787424253,-0.0005995203836930455,-0.0003513743922951084,-0.0005995203836930455
2021-02-02,348409.0,1685.0,1.97,4198.0,-0.0008122637474921716,-0.004154302670623145,-0.0017508158514848928,-0.009495548961424332
2021-02-03,350000.0,1697.0,1.97,3780.0,-0.0008342857142857143,0.0029463759575721863,-0.0019714285714285715,-0.0017678255745433118
2021-02-04,351273.0,1711.0,2.34,5065.0,-8.825044908091428e-05,-0.0029222676797194622,-0.0003473082189635981,-0.004091174751607247
2021-02-05,352489.0,1728.0,2.52,4695.0,-0.0004425670020908454,-0.003472222222222222,-0.0010184714984013685,0.0023148148148148147
2021-02-06,353700.0,1733.0,2.75,5070.0,-0.0007577042691546508,0.0,-0.0012242013005371783,0.0017311021350259665
2021-02-07,354608.0,1736.0,2.75,5070.0,-0.0005583630374949239,0.000576036866359447,-0.0005837431755628751,0.004032258064516129
2021-02-08,355122.0,1738.0,3.25,8181.0,-0.00014642855131475943,0.0,-0.0004956043275268781,-0.0005753739930955121
2021-02-09,356040.0,1748.0,3.3,8272.0,-0.0009184361307718234,-0.005148741418764302,-0.0005673519829232671,0.0011441647597254005
2021-02-10,357339.0,1765.0,3.3,8272.0,-0.0011137883074615422,-0.004532577903682719,-0.0013628515219441483,-0.0016997167138810198
2021-02-11,358581.0,1774.0,3.3,6987.0,-0.0002537780864016777,-0.0011273957158962795,-0.0011433957738976688,0.0011273957158962795
2021-02-12,359641.0,1785.0,3.3,5961.0,-0.000564451772740038,0.0056022408963585435,-0.001137245197293968,0.0033613445378151263
2021-02-13,360584.0,1790.0,3.3,4901.0,-0.0004575910190136002,0.0016759776536312849,-0.0007127326780999711,0.009497206703910615
2021-02-14,361294.0,1794.0,3.3,4901.0,-2.4910460732810397e-05,0.0033444816053511705,-0.0006781180977265053,0.0011148272017837235
2021-02-15,361756.0,1796.0,0.0,660.0,-0.00034277247647585663,-0.0005567928730512249,-0.0005666803038512147,0.0016703786191536749
2021-02-16,362347.0,1797.0,3.68,997.0,0.0003449731886837755,0.006121313299944352,-0.0002870176929849012,0.004451864218141347
2021-02-17,363248.0,1806.0,3.68,997.0,-0.0002450116724661939,0.0027685492801771874,-0.0004735057040919702,-0.0016611295681063123
2021-02-18,364399.0,1813.0,3.93,1848.0,-0.0008754140379089953,0.002206287920573635,-0.0031586255725180364,-0.003861003861003861
2021-02-19,365256.0,1834.0,4.24,3314.0,-0.0005639879974593162,-0.0021810250817884407,0.0008295551613115184,-0.003271537622682661
2021-02-20,366034.0,1842.0,4.56,4447.0,-0.00025134277143653324,0.00760043431053203,-0.000568253222378249,-0.0016286644951140066
2021-02-21,366735.0,1852.0,4.56,4470.0,-0.0006435164355733705,-0.0021598272138228943,-0.0007880349571216274,-0.004859611231101512
2021-02-22,367073.0,1853.0,4.57,3985.0,-0.00022066455446191903,0.0021586616297895305,,
2021-02-23,367789.0,1865.0,4.57,3494.0,-0.0006226396112988697,-0.0016085790884718498,,
2021-02-24,368601.0,1879.0,4.83,4302.0,-0.00022517573202460113,-0.004257583821181479,,
2021-02-25,369433.0,1890.0,5.26,4914.0,-0.0022520998394837495,-0.00582010582010582,,
2021-02-26,370084.0,1907.0,5.27,3472.0,0.001375363431004853,-0.001048767697954903,,
2021-02-27,370770.0,1929.0,5.53,3467.0,-0.0003128624214472584,-0.008812856402280975,,
2021-02-28,371235.0,1935.0,5.55,3472.0,-0.00014276671111290693,-0.002583979328165375,,
2021-03-01,371492.0,1940.0,5.55,3459.0,,,,
2021-03-02,371979.0,1949.0,5.96,4957.0,,,,
2021-03-03,372708.0,1955.0,6.14,5202.0,,,,
2021-03-04,372708.0,1955.0,6.15,3760.0,,,,
2021-03-05,373868.0,1970.0,6.45,5979.0,,,,
2021-03-06,374438.0,1975.0,6.61,6441.0,,,,
2021-03-07,374850.0,1976.0,6.63,6446.0,,,,
2021-03-08,,,6.77,6470.0,,,,
2021-03-09,,,7.38,7028.0,,,,
2021-03-10,,,7.61,7004.0,,,,
2021-03-11,,,7.62,7012.0,,,,
2021-03-12,,,7.94,6623.0,,,,
2021-03-13,,,8.15,6474.0,,,,
2021-03-14,,,8.29,7768.0,,,,
2021-03-15,,,8.3,7792.0,,,,
2021-03-16,,,8.56,6711.0,,,,
2021-03-17,,,8.77,6650.0,,,,
2021-03-18,,,8.93,7397.0,,,,
2021-03-19,,,8.94,5563.0,,,,
2021-03-20,,,8.96,4155.0,,,,
2021-03-21,,,9.55,5786.0,,,,
2021-03-22,,,9.56,5745.0,,,,
2021-03-23,,,9.7,5579.0,,,,
2021-03-24,,,9.97,5629.0,,,,
2021-03-25,,,10.3,6416.0,,,,
2021-03-26,,,10.31,6412.0,,,,
2021-03-27,,,10.9,9117.0,,,,
2021-03-28,,,10.92,6184.0,,,,
2021-03-29,,,10.92,6180.0,,,,
2021-03-30,,,11.41,7638.0,,,,
2021-03-31,,,11.41,6632.0,,,,
2021-04-01,,,11.85,7451.0,,,,
2021-04-02,,,11.85,7446.0,,,,
2021-04-03,,,13.05,8487.0,,,,
2021-04-04,,,13.06,8487.0,,,,
2021-04-05,,,13.6,9919.0,,,,
2021-04-06,,,13.8,8526.0,,,,
2021-04-07,,,14.15,9630.0,,,,
2021-04-08,,,14.62,8573.0,,,,
2021-04-09,,,15.26,10407.0,,,,
2021-04-10,,,16.07,8741.0,,,,
2021-04-11,,,16.09,8739.0,,,,
2021-04-12,,,16.12,7340.0,,,,
2021-04-13,,,17.06,9244.0,,,,
2021-04-14,,,17.57,9455.0,,,,
2021-04-15,,,17.93,9401.0,,,,
2021-04-16,,,18.46,9004.0,,,,
