date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-11-09,26908.0,719.0,,,0.0034190575293592982,-0.0013908205841446453,0.0036420395421436005,0.004172461752433936
2020-11-10,27112.0,722.0,,,0.0054588374151667155,0.0,0.00918412511065211,0.002770083102493075
2020-11-11,27342.0,724.0,,,-0.0009874917709019092,0.0013812154696132596,0.0036939506985589933,0.0013812154696132596
2020-11-12,27546.0,732.0,,,0.007042764829739345,-0.01092896174863388,0.013795106367530676,-0.009562841530054645
2020-11-13,28016.0,734.0,,,0.006888920616790406,0.0027247956403269754,0.004318960593946317,0.0
2020-11-14,28395.0,736.0,,,0.0044374009508716325,-0.002717391304347826,0.00426131361155133,-0.002717391304347826
2020-11-15,28803.0,736.0,,,0.0027427698503628096,0.002717391304347826,0.006006318786237545,0.009510869565217392
2020-11-16,29200.0,736.0,,,0.00020547945205479453,0.005434782608695652,0.00020547945205479453,0.002717391304347826
2020-11-17,29552.0,739.0,,,0.003417704385489984,0.0027063599458728013,0.011403627504060638,0.0027063599458728013
2020-11-18,29755.0,742.0,,,0.004301798017139977,0.0,0.005108385145353722,-0.0013477088948787063
2020-11-19,30153.0,742.0,,,0.006168540443736941,0.0013477088948787063,0.011939110536265049,0
2020-11-20,30816.0,746.0,,,-0.002336448598130841,-0.002680965147453083,0.009053738317757009,-0.0013404825737265416
2020-11-21,31321.0,746.0,,,-0.00015963730404520927,0,0.006161999936145079,0
2020-11-22,31808.0,748.0,,,0.0029552313883299797,0.0066844919786096255,0.01034330985915493,0.012032085561497326
2020-11-23,32211.0,752.0,,,0.0,-0.0026595744680851063,0.012293936853869796,-0.005319148936170213
2020-11-24,32664.0,757.0,,,0.007225079598334558,0.0,0.009184423218221896,0.0066050198150594455
2020-11-25,32995.0,760.0,,,0.0007273829368086074,-0.0013157894736842105,0.018123958175481132,-0.003947368421052632
2020-11-26,33579.0,761.0,,,0.00518181005985884,-0.001314060446780552,0.0017570505375383424,0.002628120893561104
2020-11-27,34170.0,763.0,,,0.010272168568920105,0.001310615989515072,0.005589698565993562,-0.001310615989515072
2020-11-28,34670.0,763.0,,,0.005710989327949236,0,0.016094606287856937,0.010484927916120577
2020-11-29,35251.0,770.0,,,0.006666477546736263,0.005194805194805195,8.510396868173952e-05,-0.007792207792207792
2020-11-30,35654.0,772.0,,,0.011106748190946317,-0.0025906735751295338,0.016660122286419474,-0.0025906735751295338
2020-12-01,36343.0,777.0,,,0.0017609993671408525,0.006435006435006435,-0.00011006246044630328,0.006435006435006435
2020-12-02,36698.0,779.0,,,0.015641179355823206,-0.0025673940949935813,0.011771758678947081,0.006418485237483954
2020-12-03,37456.0,779.0,,,-0.0030702691157624947,0.0038510911424903724,0.0021625373771892355,0.01540436456996149
2020-12-04,38398.0,782.0,,,-0.004166883691858951,-0.0025575447570332483,-0.015651856867545184,0.0076726342710997444
2020-12-05,39096.0,782.0,,,0.009208103130755065,0.010230179028132993,0.008415183138940045,0.005115089514066497
2020-12-06,39912.0,793.0,,,-0.005812788133894568,-0.012610340479192938,-0.00841852074564041,-0.008827238335435058
2020-12-07,40711.0,793.0,,,0.004863550391786004,0,-0.008818255508339269,0.011349306431273645
2020-12-08,41464.0,803.0,,,-0.001639976847385684,0.0,-0.004485819023731429,-0.0112079701120797
2020-12-09,42393.0,803.0,,,-0.0033496096053593754,0.008717310087173101,-0.007477649611964239,0
2020-12-10,43036.0,806.0,,,0.004554326610279766,0.011166253101736972,0.00318338135514453,0.016129032258064516
2020-12-11,43818.0,807.0,,,-0.010064357113514994,0.009913258983890954,-0.0032863206901273447,0.0024783147459727386
2020-12-12,44876.0,815.0,,,-0.0006907924057402621,-0.0049079754601227,-0.005303502986005883,-0.0049079754601227
2020-12-13,45460.0,816.0,,,-0.0022877254729432466,0.003676470588235294,0.0,0.0012254901960784314
2020-12-14,46457.0,816.0,,,-0.011989581763781561,0.011029411764705883,-0.012183309296769055,0.0012254901960784314
2020-12-15,47142.0,826.0,,,-0.002503075813499639,-0.010895883777239709,0.00033940011030503584,-0.012106537530266344
2020-12-16,47929.0,833.0,,,-0.0036512341171315906,-0.008403361344537815,-0.007928394082914311,0.01920768307322929
2020-12-17,48768.0,845.0,,,-0.0012098097112860893,0.004733727810650888,0.00043061023622047243,-0.008284023668639054
2020-12-18,49109.0,854.0,,,0.006047771284285976,-0.00702576112412178,0.005436885295974261,-0.00585480093676815
2020-12-19,50136.0,858.0,,,-0.004128769746290091,0.0,-0.004348172969522898,-0.004662004662004662
2020-12-20,50616.0,862.0,,,0.002054686265212581,-0.002320185614849188,0.0025881144302196935,-0.004640371229698376
2020-12-21,51056.0,871.0,,,-0.00017627702914446881,-0.009184845005740528,0.008010811657787527,-0.002296211251435132
2020-12-22,51623.0,872.0,,,0.0025957422079305736,-0.0011467889908256881,0.003874242101388916,0.010321100917431193
2020-12-23,52235.0,872.0,,,-0.003924571647362879,0.026376146788990827,0.00032545228295204363,0
2020-12-24,53015.0,888.0,,,0.0015090068848439121,-0.012387387387387387,0.008299537866641516,-0.015765765765765764
2020-12-25,53653.0,891.0,,,-0.0005591486030604067,0.001122334455667789,-0.0015656160885691387,0.005611672278338945
2020-12-26,54473.0,895.0,,,-0.00020193490353018927,-0.004469273743016759,0.0027903732124171608,0.008938547486033519
2020-12-27,55057.0,897.0,,,0.0004904008572933506,-0.002229654403567447,0.003886880868917667,0.0011148272017837235
2020-12-28,55488.0,898.0,,,0.00753316032295271,0.0066815144766146995,0.002216695501730104,0.014476614699331848
2020-12-29,56189.0,898.0,,,0.0011746071295093345,0.011135857461024499,-0.001459360373026749,0.005567928730512249
2020-12-30,56596.0,921.0,,,0.003922538695314157,-0.0249728555917481,0.005654109831083469,-0.021715526601520086
2020-12-31,57456.0,926.0,,,0.006265664160401002,-0.0032397408207343412,0.000556947925368978,-0.004319654427645789
2021-01-01,58064.0,930.0,,,-0.0009300082667401488,0.004301075268817204,0.0009300082667401488,0.0032258064516129032
2021-01-02,58873.0,930.0,,,0.0027686715472287804,0.012903225806451613,-0.0027856572622424543,0.015053763440860216
2021-01-03,59484.0,930.0,,,0.0031437025082375093,0.0032258064516129032,0.00522829668482281,0
2021-01-04,60333.0,937.0,,,-0.004889529776407604,0.007470651013874066,-0.0038618997895015993,-0.007470651013874066
2021-01-05,61100.0,947.0,,,-0.0024222585924713585,-0.005279831045406547,-0.0059901800327332244,-0.005279831045406547
2021-01-06,61729.0,947.0,,,0.0015875844416724716,0.0031678986272439284,-0.0026729738048567125,0.005279831045406547
2021-01-07,62949.0,949.0,,,-0.005210567284627238,-0.001053740779768177,-0.007498133409585537,-0.001053740779768177
2021-01-08,63503.0,957.0,,,0.0017007070532100846,-0.0010449320794148381,0.0024565768546367887,-0.008359456635318705
2021-01-09,64475.0,969.0,,,-0.005071733229934083,0.0020639834881320948,-0.004497867390461419,-0.0030959752321981426
2021-01-10,65273.0,972.0,,,0.0018997135109463331,-0.0030864197530864196,-0.0021141972944402738,0.00205761316872428
2021-01-11,65827.0,986.0,,,0.0009418627614808514,-0.014198782961460446,0.0009418627614808514,-0.006085192697768763
2021-01-12,66446.0,991.0,0.29,0.0,-0.0032808596454263613,0.0,-0.004815940763928604,0.011099899091826439
2021-01-13,67173.0,994.0,0.42,2057.0,-0.003915263573161836,0.002012072434607646,-0.005731469489229303,0.004024144869215292
2021-01-14,68065.0,995.0,0.0,2403.0,-0.002115624770440021,0.0,-0.0033644310585469774,0.0020100502512562816
2021-01-15,68727.0,1002.0,0.55,1602.0,0.0006984154699026583,-0.006986027944111776,-0.003230171548299795,-0.003992015968063872
2021-01-16,69372.0,1016.0,0.0,1938.0,0.0005333563973937611,-0.004921259842519685,-0.0004180360952545696,-0.010826771653543307
2021-01-17,70294.0,1016.0,0.0,2139.0,-0.003727202890716135,0.004921259842519685,-0.005718838023159871,0.008858267716535433
2021-01-18,70910.0,1016.0,0.0,2273.0,0.0,0.007874015748031496,-0.0027076575941334087,0.010826771653543307
2021-01-19,71311.0,1021.0,0.7,2369.0,-0.001430354363281962,0.010773751224289911,-0.0028046163985920827,0.0019588638589618022
2021-01-20,71775.0,1026.0,0.71,2527.0,-0.0016997561825148032,0.001949317738791423,-0.0024799721351445488,0.016569200779727095
2021-01-21,72523.0,1027.0,0.76,2681.0,-0.0011720419728913586,0.0019474196689386564,-0.006963308191883954,0.0038948393378773127
2021-01-22,73233.0,1027.0,0.91,3399.0,-0.003686862480029495,0.0029211295034079843,-0.005311812980486939,0.054527750730282376
2021-01-23,73915.0,1036.0,1.07,3824.0,-0.0008929175404180478,-0.005791505791505791,-0.005357505242508286,0.0019305019305019305
2021-01-24,74575.0,1041.0,1.18,4014.0,-0.0018773047267851156,0.0038424591738712775,0.0013677505866577272,0.0009606147934678194
2021-01-25,75191.0,1049.0,1.2,3994.0,-0.002553497094067109,0.002859866539561487,-0.003710550464816268,-0.0076263107721639654
2021-01-26,75490.0,1065.0,1.2,3807.0,-0.0012981851900914028,-0.008450704225352112,-0.00026493575307987813,-0.0028169014084507044
2021-01-27,75832.0,1072.0,1.27,4666.0,-0.0007384745226289693,0.013992537313432836,-0.001200021099272075,0.01585820895522388
2021-01-28,76495.0,1075.0,1.35,4830.0,-0.005490554938231257,0.0018604651162790699,-0.0032551147133799596,0.013023255813953489
2021-01-29,76935.0,1078.0,1.46,4847.0,-0.001546760252160915,0.04916512059369202,-0.0006758952362383831,0.0037105751391465678
2021-01-30,77551.0,1081.0,1.54,4766.0,-0.004255264277701126,0.0074005550416281225,-0.002669211228739797,0.009250693802035153
2021-01-31,78071.0,1090.0,1.68,5248.0,0.0030997425420450616,-0.0027522935779816515,-0.002420873307630234,-0.007339449541284404
2021-02-01,78495.0,1101.0,1.81,5250.0,-0.0011083508503726353,-0.009990917347865577,-0.002395057010000637,-0.009990917347865577
2021-02-02,78696.0,1108.0,1.85,5174.0,0.0009911558401951815,0.005415162454873646,-0.0009022059571007421,0.0009025270758122744
2021-02-03,78982.0,1130.0,1.91,4415.0,-0.0004431389430503153,0.0017699115044247787,-0.0009369223367349523,0.002654867256637168
2021-02-04,79225.0,1135.0,2.09,4181.0,0.002158409592931524,0.010572687224669603,0.0003534237929946355,0.004405286343612335
2021-02-05,79546.0,1191.0,2.18,3951.0,0.0008422799386518492,-0.04114189756507137,0.00010057073894350439,-0.0327455919395466
2021-02-06,79832.0,1202.0,2.34,3809.0,0.0015407355446437519,0.0016638935108153079,0.0008016835354243912,0.009983361064891847
2021-02-07,80594.0,1208.0,2.49,3443.0,-0.005347792639650594,-0.0041390728476821195,-0.006960815941633372,-0.0041390728476821195
2021-02-08,80931.0,1208.0,2.59,3514.0,-0.0012479766714855866,0,0.0002594802980316566,0.0008278145695364238
2021-02-09,81210.0,1221.0,2.61,3484.0,-0.0018347494150966629,-0.004095004095004095,-0.0017362393793867751,-0.001638001638001638
2021-02-10,81461.0,1245.0,2.68,3312.0,-0.0004787567056628325,0.0008032128514056225,0.00033144695007426866,-0.0008032128514056225
2021-02-11,81875.0,1262.0,2.76,3314.0,-0.0017465648854961833,-0.005546751188589541,-0.001453435114503817,-0.010301109350237718
2021-02-12,82263.0,1269.0,2.85,3281.0,-0.0007172118692486294,0.007880220646178092,-0.0011062081373156827,0.003940110323089046
2021-02-13,82672.0,1282.0,3.02,3466.0,-0.0007136636346042191,0.0078003120124804995,0.00012095993806851171,-0.01014040561622465
2021-02-14,83003.0,1283.0,3.19,3376.0,-0.0015662084502969771,0.0,-0.0005903401081888606,0.002338269680436477
2021-02-15,83239.0,1283.0,0.0,3340.0,0.00146565912613078,0.000779423226812159,0.0005406119727531565,0
2021-02-16,83369.0,1291.0,3.49,3648.0,9.595892957814056e-05,0.0023237800154918666,-0.00020391272535354868,-0.003098373353989156
2021-02-17,83581.0,1316.0,3.66,3667.0,0.0007896531508357163,-0.001519756838905775,0.0002392888335865807,-0.008358662613981762
2021-02-18,83852.0,1326.0,3.85,3884.0,0.0002862185755855555,-0.004524886877828055,-0.0006320660210847684,-0.004524886877828055
2021-02-19,84181.0,1343.0,4.48,5680.0,-0.0003801332842327841,-0.0037230081906180195,-0.0011641581829629013,-0.005956813104988831
2021-02-20,84531.0,1366.0,4.78,5648.0,0.0008162685878553431,-0.01683748169838946,-0.0010055482604015096,-0.008784773060029283
2021-02-21,84732.0,1367.0,4.81,5062.0,0.0009559552471321343,0.0021945866861741038,0.00016522683283765283,0.005852231163130944
2021-02-22,85090.0,1368.0,4.78,5060.0,-0.0009049241979080973,-0.0007309941520467836,,
2021-02-23,85228.0,1379.0,5.01,5022.0,-0.0002933308302435819,-0.005076142131979695,,
2021-02-24,85506.0,1402.0,5.26,5095.0,-0.0005379739433490048,-0.006419400855920114,,
2021-02-25,85801.0,1406.0,5.64,5235.0,-0.0008974254379319588,0.0,,
2021-02-26,86098.0,1418.0,6.15,4172.0,-0.000766568329113336,-0.0021156558533145277,,
2021-02-27,86517.0,1418.0,6.75,4715.0,-0.0017799969948102685,0.007757404795486601,,
2021-02-28,86799.0,1422.0,7.12,5630.0,-0.0007718982937591446,0.0035161744022503515,,
2021-03-01,87080.0,1422.0,7.57,6085.0,,,,
2021-03-02,87193.0,1426.0,7.58,5692.0,,,,
2021-03-03,87425.0,1440.0,8.35,7017.0,,,,
2021-03-04,87643.0,1444.0,8.72,7432.0,,,,
2021-03-05,87874.0,1453.0,9.18,7524.0,,,,
2021-03-06,88139.0,1464.0,9.62,7609.0,,,,
2021-03-07,88354.0,1473.0,10.06,8238.0,,,,
2021-03-08,,,10.33,8113.0,,,,
2021-03-09,,,10.64,8756.0,,,,
2021-03-10,,,10.66,6982.0,,,,
2021-03-11,,,11.11,7849.0,,,,
2021-03-12,,,11.43,7768.0,,,,
2021-03-13,,,11.85,7803.0,,,,
2021-03-14,,,11.87,6209.0,,,,
2021-03-15,,,12.4,7808.0,,,,
2021-03-16,,,12.61,7823.0,,,,
2021-03-17,,,12.79,8936.0,,,,
2021-03-18,,,12.93,8050.0,,,,
2021-03-19,,,13.06,7928.0,,,,
2021-03-20,,,13.29,7977.0,,,,
2021-03-21,,,13.5,9470.0,,,,
2021-03-22,,,13.7,8107.0,,,,
2021-03-23,,,13.72,7442.0,,,,
2021-03-24,,,13.92,7485.0,,,,
2021-03-25,,,14.22,7638.0,,,,
2021-03-26,,,14.58,8149.0,,,,
2021-03-27,,,15.01,8211.0,,,,
2021-03-28,,,15.39,8278.0,,,,
2021-03-29,,,15.7,8569.0,,,,
2021-03-30,,,15.96,9431.0,,,,
2021-03-31,,,16.41,9722.0,,,,
2021-04-01,,,16.8,9870.0,,,,
2021-04-02,,,17.22,10038.0,,,,
2021-04-03,,,17.67,10355.0,,,,
2021-04-04,,,18.08,10244.0,,,,
2021-04-05,,,18.29,10103.0,,,,
2021-04-06,,,18.38,9627.0,,,,
2021-04-07,,,18.87,9474.0,,,,
2021-04-08,,,19.26,9200.0,,,,
2021-04-09,,,19.92,9370.0,,,,
2021-04-10,,,20.64,9215.0,,,,
2021-04-11,,,21.48,9906.0,,,,
2021-04-12,,,21.81,9681.0,,,,
2021-04-13,,,22.11,10096.0,,,,
2021-04-14,,,22.81,10509.0,,,,
2021-04-15,,,23.54,11087.0,,,,
2021-04-16,,,24.27,11126.0,,,,
