date,cases,deaths,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,w1_change_cases,w1_change_deaths,w2_change_cases,w2_change_deaths
2020-11-01,187720.0,5926.0,,,0.001038781163434903,0.0021937225784677693,0.007782868101427658,0.0006749915626054674
2020-11-02,187995.0,5934.0,,,0.0006170376871725312,0.0006740815638692282,0.0014415277002047928,-0.00016852039096730705
2020-11-03,189148.0,5951.0,,,0.000935775160192019,-0.0011762728953117123,0.007787552604309853,0.0
2020-11-04,190164.0,5975.0,,,-0.005342756778359731,-0.0040167364016736404,0.006378704696998381,0.0006694560669456067
2020-11-05,190845.0,5995.0,,,0.016495061437292045,0.00316930775646372,0.007183840289239959,-0.0008340283569641367
2020-11-06,191715.0,6016.0,,,0.013457475940849698,0.0004986702127659574,0.020201862139112747,0.002160904255319149
2020-11-07,191715.0,6016.0,,,0,0,0,0
2020-11-08,192981.0,6036.0,,,0.006560231318109036,-0.0014910536779324055,0.011488177592612744,0.0011597084161696488
2020-11-09,193372.0,6048.0,,,0.0008015638251660013,-0.0008267195767195767,0.0029838859814244048,0.001984126984126984
2020-11-10,194702.0,6058.0,,,0.006656326077800947,0.00115549686365137,0.009825271440457726,0.004787058435127105
2020-11-11,194702.0,6058.0,,,0.011448264527328944,0.00462198745460548,0.006343026779385933,0.004456916474083856
2020-11-12,198531.0,6097.0,,,-0.008950743208869143,-0.003936362145317369,-0.019286660521530642,-0.006396588486140725
2020-11-13,201981.0,6121.0,,,0.006401592228972032,0.0016337199803953602,0.0074957545511706546,0.0027773239666721125
2020-11-14,201981.0,6121.0,,,0,0,0,0
2020-11-15,204513.0,6132.0,,,0.004650071144621614,0.002609262883235486,-0.004346911932248806,0.0008153946510110893
2020-11-16,205059.0,6139.0,,,0.002057944298957861,0.002769180648314058,-0.0018384952623391316,0.0009773578758755497
2020-11-17,207685.0,6156.0,,,0.002970845270481739,0.0035737491877842753,0.013000457423501938,0.0029239766081871343
2020-11-18,209914.0,6184.0,,,-0.004735272540183123,-0.00016170763260025875,0.006507426850996122,0.0029107373868046574
2020-11-19,211966.0,6199.0,,,-0.009680797863808347,-0.0024197451201806745,0.0032599567855222064,0.0012905307307630263
2020-11-20,216709.0,6233.0,,,0.001019800746623352,0.0011230547088079577,-0.007586210078953805,-0.0016043638697256538
2020-11-21,216709.0,6233.0,,,0,0,0,0
2020-11-22,220192.0,6260.0,,,-0.008356343554715885,-0.001757188498402556,0.002102710361866008,0.001437699680511182
2020-11-23,221160.0,6284.0,,,-0.003612769035992042,-0.0017504774029280714,0.00020347259902333151,-0.00015913430935709738
2020-11-24,224403.0,6323.0,,,0.009282407097944324,-0.0006326111023248458,-0.0036407712909363957,0.0009489166534872687
2020-11-25,225638.0,6350.0,,,0.010459231157872345,0.0029921259842519685,0.013814162508088177,0.0007874015748031496
2020-11-26,225638.0,6350.0,,,0.012156640282221966,0.0036220472440944883,0.010702984426382081,0.006299212598425197
2020-11-27,230602.0,6391.0,,,-0.008087527428209642,-0.002659990611797841,-0.009115272200588026,0.00031294007197621654
2020-11-28,230602.0,6391.0,,,0,0,0,0
2020-11-29,232245.0,6407.0,,,0.009916252233632586,0.003121585765568909,0.011965811965811967,0.005462775089745591
2020-11-30,232414.0,6420.0,,,0.0036314507731892228,0.001557632398753894,0.0037045961086681527,0.0021806853582554517
2020-12-01,237740.0,6455.0,,,-0.012198199713973248,0.001549186676994578,-0.011327500630941364,0.0023237800154918666
2020-12-02,241335.0,6501.0,,,0.003136718669069965,-0.002153514843870174,-0.0013508194004185055,-0.0012305799107829565
2020-12-03,244078.0,6524.0,,,-0.0013438327092159064,0.002605763335377069,0.004232253623841559,0.001226241569589209
2020-12-04,247177.0,6548.0,,,-0.0009588270753346792,0.0029016493585827734,5.663957407040299e-05,0.0009163103237629811
2020-12-05,247177.0,6548.0,,,0,0,0,0
2020-12-06,251123.0,6584.0,,,0.001895485479227311,0.002278250303766707,-0.0009357964025597019,0.0018226002430133657
2020-12-07,252136.0,6607.0,,,6.742392994257067e-05,0.0006054184955350386,0.00040850969318145764,0.006356894203117905
2020-12-08,254562.0,6652.0,,,0.0008131614302213213,0.000751653638003608,0.005000746380056725,0.0009019843656043296
2020-12-09,258914.0,6684.0,,,-0.004182856083487181,0.0008976660682226212,-0.0053222305475949545,0.005385996409335727
2020-12-10,261329.0,6724.0,,,0.005207994520317301,-0.001338488994646044,0.0005739891095132955,0.000892325996430696
2020-12-11,264191.0,6767.0,,,0.000950070214352495,-0.0019210876311511749,-0.010833071527796178,-0.006354366779961578
2020-12-12,264191.0,6767.0,,,0,0,0,0
2020-12-13,268613.0,6818.0,,,-0.002646930714447923,-0.00044001173364623054,-0.0044636707828735024,-0.004693458492226459
2020-12-14,269643.0,6845.0,,,0.00031894022837603795,0.0055514974433893355,-0.0007899333563266987,0.002629656683710738
2020-12-15,272276.0,6895.0,,,0.003915144926471668,0.000145032632342277,0.004822312653337055,0.001595358955765047
2020-12-16,275545.0,6933.0,,,-0.0010706055272278576,0.004327131112072695,0.012611370193616288,0.0018750901485648347
2020-12-17,279321.0,6964.0,,,-0.004335513620529785,0.00215393452039058,0.0009666297915301749,0.001292360712234348
2020-12-18,282434.0,6994.0,,,-0.011022044088176353,-0.0042893909064912784,-0.011022044088176353,-0.0042893909064912784
2020-12-19,282434.0,6994.0,,,0,0,0,0
2020-12-20,286145.0,7042.0,,,-0.0017054290656834822,-0.00411814825333712,0.007241084065770851,0.00014200511218403862
2020-12-21,287261.0,7107.0,,,-0.0010408652758292982,-0.0028141269171239624,2.436808338061902e-05,-0.002392007879555368
2020-12-22,290960.0,7158.0,,,0.0008489139400604894,0.0013970382788488405,0.002639538080835854,-0.00013970382788488405
2020-12-23,293934.0,7226.0,,,0.012826008559744705,-0.0023526155549404926,0.013275088965550089,-0.003044561306393579
2020-12-24,296499.0,7272.0,,,0.004994957824478329,-0.0008250825082508251,0.006627341070290288,0.0001375137513751375
2020-12-25,296499.0,7272.0,,,0,0,0.011389583101460713,0.014438943894389438
2020-12-26,296499.0,7272.0,,,0,0,0,0
2020-12-27,299722.0,7291.0,,,0.00854124822335364,0.004114661911946235,0.007256724564763347,0.0028802633383623647
2020-12-28,300539.0,7336.0,,,0.0010181706866662895,0.0004089422028353326,0.0019564848488881643,0.0
2020-12-29,304485.0,7397.0,,,0.0017110859319835131,-0.001487089360551575,0.0024927336321986303,-0.0010815195349466
2020-12-30,311229.0,7448.0,,,0.00042412500120490057,-0.0006713211600429646,-0.01236388639876104,0.0
2020-12-31,315275.0,7488.0,,,0.001535167710728729,0.0009348290598290599,0.004018713821267147,0.002403846153846154
2021-01-01,315275.0,7488.0,,,0.010711283799857267,0.014022435897435898,0.011751645388946158,0
2021-01-02,315275.0,7488.0,,,0,0,0,0
2021-01-03,321058.0,7537.0,,,-0.001199160276336363,-0.0011941090619609924,-0.00515794653925459,0.009818230065012604
2021-01-04,322181.0,7585.0,,,0.0008752843898305611,-0.0003955174686882004,-0.0004717844938093804,0.00026367831245880025
2021-01-05,326648.0,7635.0,,,0.0007286130636036345,0.0003929273084479371,-0.007129999265264138,0.00275049115913556
2021-01-06,333524.0,7681.0,,,-0.011933174224343675,0.0006509569066527796,-0.013141483071682997,0.0016924879572972268
2021-01-07,338054.0,7728.0,,,0.0023161980038692042,0.0014233954451345755,-0.0023487371840001893,0.0015527950310559005
2021-01-08,341431.0,7833.0,,,0.0009606626229018455,-0.013404825737265416,-0.004217543222495907,-0.008170560449380825
2021-01-09,341431.0,7833.0,,,0,0,0,0
2021-01-10,346829.0,7873.0,,,-0.0036646301203186586,0.010542359964435413,-0.005163928045232665,0.005334688174774546
2021-01-11,348234.0,7918.0,,,-0.0012462884152610026,0.0006314725940894166,0.0019383517979289788,-0.002525890376357666
2021-01-12,352939.0,7971.0,0.39,0.0,-0.007273211518137695,0.002258185923974407,-0.005907536429807984,-0.002760005018190942
2021-01-13,355835.0,8022.0,0.47,2886.0,-0.0011325473885368219,0.0009972575417601596,0.002692259052650807,0.0019945150835203192
2021-01-14,361148.0,8080.0,0.0,3554.0,-0.004366630854940357,0.00012376237623762376,-0.007808433107756377,-0.0003712871287128713
2021-01-15,364853.0,8080.0,0.65,3958.0,-0.004845787207450672,0.005074257425742574,-0.003667230364009615,0.0071782178217821785
2021-01-16,364853.0,8080.0,0.0,3743.0,0,0,0,0
2021-01-17,368980.0,8203.0,0.0,3614.0,-0.001409290476448588,-0.004998171400707059,-0.002105805192693371,-0.00792393026941363
2021-01-18,369951.0,8253.0,0.0,3528.0,0.0029976942892437105,-0.003029201502483945,-1.6218364053617913e-05,0.0003635041802980734
2021-01-19,372089.0,8324.0,0.73,3467.0,0.0012953890063936316,-0.004805382027871216,0.0012497010123921964,-0.0036040365209034117
2021-01-20,374582.0,8383.0,0.75,3325.0,0.00363338334463482,0.0009543122986997495,-0.001206678377498118,-0.0007157342240248121
2021-01-21,378318.0,8442.0,0.82,3183.0,-0.0032855957157735026,-0.00047382136934375743,-0.0025798402402211896,-0.0024875621890547263
2021-01-22,380255.0,8483.0,0.87,3063.0,0.0011308201075594009,0.002004008016032064,-0.0028165310120839963,-0.0010609454202522692
2021-01-23,380255.0,8483.0,0.9,3154.0,0,0,0,0
2021-01-24,383862.0,8565.0,0.91,3298.0,-0.0006695114390067264,-0.0028021015761821367,-0.0043140503618487895,-0.004553415061295972
2021-01-25,385942.0,8590.0,0.93,3081.0,-0.0028890351399951286,0.003259604190919674,-0.0023397298039601806,-0.00023282887077997672
2021-01-26,388562.0,8621.0,0.93,2768.0,-4.375106160664193e-05,0.0011599582415033058,-0.00322985778331386,-0.0012759540656536365
2021-01-27,392416.0,8688.0,1.01,2899.0,-0.00462009703987605,-0.0016114180478821363,-0.00897262089211449,-0.0019567219152854514
2021-01-28,394909.0,8743.0,1.11,2965.0,0.0006761051280168343,-0.0019444126729955393,0.0005950738018125695,-0.0032025620496397116
2021-01-29,397276.0,8801.0,1.25,3093.0,-0.003778229744560457,-0.0029542097488921715,-0.0030130186570545415,-0.002386092489489831
2021-01-30,397276.0,8801.0,1.4,3254.0,0,0,0,0
2021-01-31,400626.0,8859.0,1.58,3369.0,-0.003492034965279338,-0.0016931933626820183,-0.005102015345983536,-0.004740941415509651
2021-02-01,401591.0,8912.0,1.85,3741.0,0.0005279002766496262,-0.0033662477558348293,-0.0011504241877930532,-0.002244165170556553
2021-02-02,404194.0,8953.0,2.08,4005.0,-0.003062885644022425,-0.0023455824863174357,-0.006439976842803208,-0.004579470568524517
2021-02-03,406235.0,9006.0,2.24,4001.0,-0.004204462934016025,-0.00033311125916055963,-0.0034881287924477212,0.0014434821230290917
2021-02-04,408995.0,9044.0,2.49,4120.0,-7.82405652880842e-05,-0.0012162759840778417,-0.004723774129268084,-0.0025431225121627598
2021-02-05,409861.0,9076.0,2.83,4243.0,0.0007417148740670618,0.0005509034817100044,-0.0010369369127582277,0.00022036139268400177
2021-02-06,409861.0,9076.0,3.23,4604.0,0,0,0,0
2021-02-07,411812.0,9119.0,3.6,4801.0,-0.0015662486765805755,-0.0029608509705011513,-0.00015055413635348168,-0.0018642394999451694
2021-02-08,412989.0,9142.0,3.8,4636.0,-0.0016320047265181398,0.0010938525486764385,-0.0017167527464411886,-0.0013126230584117262
2021-02-09,414354.0,9162.0,3.87,4416.0,-0.003294284597228457,-0.0021829294913774284,9.41224170636702e-05,0.0006548788474132286
2021-02-10,414687.0,9212.0,4.08,4611.0,0.0007017340789559354,0.0017368649587494573,0.0013118327799038793,-0.002713851498046027
2021-02-11,417415.0,9239.0,4.08,3965.0,-0.004551824922439299,-0.0012988418660028142,-0.004705149551405675,0.0006494209330014071
2021-02-12,418585.0,9276.0,4.68,5061.0,-0.0017415817575880646,-0.0003234152652005175,-0.0006378632774705257,-0.0011858559724018973
2021-02-13,418585.0,9276.0,5.01,5067.0,0,0,0,0
2021-02-14,419891.0,9292.0,5.35,5200.0,0.0013884555753755142,0.001076194575979337,0.00048107723194829136,0.0005380972879896685
2021-02-15,420394.0,9325.0,0.0,5010.0,-8.325523199665076e-05,-0.0023592493297587133,-0.00023549337050481216,-0.0013941018766756032
2021-02-16,420394.0,9325.0,5.49,5078.0,0.0033397241635227904,0.0027882037533512065,0.0018244789411837466,0.002037533512064343
2021-02-17,421018.0,9391.0,5.56,4688.0,0.0006009244260340413,-0.004365882227664785,-0.0002945242246174748,-0.004791821957193057
2021-02-18,421846.0,9406.0,5.59,4809.0,-0.0001517141326455626,0.0019136721241760578,-0.00017067839922625794,0.00031894535402934295
2021-02-19,422287.0,9440.0,6.13,4869.0,0.0010940426771366392,-0.000847457627118644,0.00018234044618943988,-0.000423728813559322
2021-02-20,422287.0,9440.0,6.31,4365.0,0,0,0,0
2021-02-21,424176.0,9466.0,6.49,3852.0,-0.0008982120629172796,-0.0005282062117050497,-0.002708781260608804,0.0006338474540460595
2021-02-22,424644.0,9477.0,6.5,3877.0,-0.0001507144808357118,0.000949667616334283,,
2021-02-23,426048.0,9503.0,6.55,3760.0,-0.001495136698212408,-0.0007366094917394507,,
2021-02-24,426925.0,9528.0,6.73,3971.0,-0.0008830590853194355,-0.00041981528127623844,,
2021-02-25,427689.0,9561.0,7.01,4545.0,-1.870518063359123e-05,-0.0015688735487919673,,
2021-02-26,428592.0,9587.0,7.4,3647.0,-0.000898290215402994,0.00041723166788359235,,
2021-02-27,428592.0,9587.0,7.78,4354.0,0,0,,
2021-02-28,430100.0,9608.0,8.06,4992.0,-0.0017856312485468495,0.001144879267277269,,
2021-03-01,430504.0,9628.0,8.17,5327.0,,,,
2021-03-02,431271.0,9647.0,8.21,5444.0,,,,
2021-03-03,431771.0,9668.0,8.38,5741.0,,,,
2021-03-04,432527.0,9686.0,8.65,6012.0,,,,
2021-03-05,433045.0,9716.0,9.0,6174.0,,,,
2021-03-06,433045.0,9716.0,9.01,4933.0,,,,
2021-03-07,433785.0,9748.0,9.03,3810.0,,,,
2021-03-08,,,9.93,6186.0,,,,
2021-03-09,,,10.01,6203.0,,,,
2021-03-10,,,10.23,6197.0,,,,
2021-03-11,,,10.49,6194.0,,,,
2021-03-12,,,10.87,6172.0,,,,
2021-03-13,,,11.63,8738.0,,,,
2021-03-14,,,11.63,8710.0,,,,
2021-03-15,,,11.83,6348.0,,,,
2021-03-16,,,11.92,6396.0,,,,
2021-03-17,,,12.12,6446.0,,,,
2021-03-18,,,12.13,5502.0,,,,
2021-03-19,,,12.66,6372.0,,,,
2021-03-20,,,13.03,5076.0,,,,
2021-03-21,,,13.35,6148.0,,,,
2021-03-22,,,13.52,6274.0,,,,
2021-03-23,,,13.58,6186.0,,,,
2021-03-24,,,13.83,6331.0,,,,
2021-03-25,,,14.1,7278.0,,,,
2021-03-26,,,14.49,6319.0,,,,
2021-03-27,,,14.97,6411.0,,,,
2021-03-28,,,15.48,6691.0,,,,
2021-03-29,,,15.81,6837.0,,,,
2021-03-30,,,15.9,6898.0,,,,
2021-03-31,,,16.32,7331.0,,,,
2021-04-01,,,16.78,7581.0,,,,
2021-04-02,,,17.32,7827.0,,,,
2021-04-03,,,17.93,7862.0,,,,
2021-04-04,,,18.21,7215.0,,,,
2021-04-05,,,18.4,6771.0,,,,
2021-04-06,,,18.4,6580.0,,,,
2021-04-07,,,18.73,6066.0,,,,
2021-04-08,,,19.22,6028.0,,,,
2021-04-09,,,19.75,5891.0,,,,
2021-04-10,,,20.3,5703.0,,,,
2021-04-11,,,20.81,6151.0,,,,
2021-04-12,,,21.06,6242.0,,,,
2021-04-13,,,21.21,6488.0,,,,
2021-04-14,,,21.32,5977.0,,,,
2021-04-15,,,21.9,5991.0,,,,
2021-04-16,,,22.39,5793.0,,,,
